"","gene_ID_robin","gene_ID_ncbi","cluster"
"6082","Ophcf2|06082","GQ602_006082",NA
"6083","Ophcf2|06083","GQ602_006083",NA
"6084","Ophcf2|06084","GQ602_006084",NA
"6085","Ophcf2|06085","GQ602_006085",3
"6086","Ophcf2|06086","GQ602_006086",NA
"6087","Ophcf2|06087","GQ602_006087",4
"6088","Ophcf2|06088","GQ602_006088",NA
"6089","Ophcf2|06089","GQ602_006089",NA
"6090","Ophcf2|06090","GQ602_006090",NA
"6091","Ophcf2|06091","GQ602_006091",NA
"6092","Ophcf2|06092","GQ602_006092",NA
"6093","Ophcf2|06093","GQ602_006093",NA
"6094","Ophcf2|06094","GQ602_006094",NA
"6095","Ophcf2|06095","GQ602_006095",NA
"6096","Ophcf2|06096","GQ602_006096",2
"6097","Ophcf2|06097","GQ602_006097",NA
"6098","Ophcf2|06098","GQ602_006098",NA
"6099","Ophcf2|06099","GQ602_006099",NA
"6100","Ophcf2|06100","GQ602_006100",NA
"6101","Ophcf2|06101","GQ602_006101",NA
"6102","Ophcf2|06102","GQ602_006102",NA
"6103","Ophcf2|06103","GQ602_006103",NA
"6104","Ophcf2|06104","GQ602_006104",NA
"6105","Ophcf2|06105","GQ602_006105",NA
"6106","Ophcf2|06106","GQ602_006106",NA
"6107","Ophcf2|06107","GQ602_006107",NA
"6108","Ophcf2|06108","GQ602_006108",NA
"6109","Ophcf2|06109","GQ602_006109",NA
"6110","Ophcf2|06110","GQ602_006110",NA
"6111","Ophcf2|06111","GQ602_006111",NA
"6112","Ophcf2|06112","GQ602_006112",NA
"6113","Ophcf2|06113","GQ602_006113",NA
"6114","Ophcf2|06114","GQ602_006114",NA
"6115","Ophcf2|06115","GQ602_006115",NA
"6116","Ophcf2|06116","GQ602_006116",NA
"6117","Ophcf2|06117","GQ602_006117",NA
"6118","Ophcf2|06118","GQ602_006118",NA
"6119","Ophcf2|06119","GQ602_006119",NA
"6120","Ophcf2|06120","GQ602_006120",NA
"6121","Ophcf2|06121","GQ602_006121",NA
"6122","Ophcf2|06122","GQ602_006122",NA
"6123","Ophcf2|06123","GQ602_006123",NA
"6124","Ophcf2|06124","GQ602_006124",NA
"6125","Ophcf2|06125","GQ602_006125",NA
"6126","Ophcf2|06126","GQ602_006126",NA
"6127","Ophcf2|06127","GQ602_006127",NA
"6128","Ophcf2|06128","GQ602_006128",3
"6129","Ophcf2|06129","GQ602_006129",NA
"6130","Ophcf2|06130","GQ602_006130",NA
"6131","Ophcf2|06131","GQ602_006131",NA
"6132","Ophcf2|06132","GQ602_006132",NA
"6133","Ophcf2|06133","GQ602_006133",NA
"6134","Ophcf2|06134","GQ602_006134",NA
"6135","Ophcf2|06135","GQ602_006135",NA
"6136","Ophcf2|06136","GQ602_006136",NA
"6137","Ophcf2|06137","GQ602_006137",NA
"6138","Ophcf2|06138","GQ602_006138",NA
"6139","Ophcf2|06139","GQ602_006139",NA
"6140","Ophcf2|06140","GQ602_006140",NA
"6141","Ophcf2|06141","GQ602_006141",NA
"6142","Ophcf2|06142","GQ602_006142",NA
"6143","Ophcf2|06143","GQ602_006143",NA
"6144","Ophcf2|06144","GQ602_006144",NA
"6145","Ophcf2|06145","GQ602_006145",NA
"6146","Ophcf2|06146","GQ602_006146",NA
"6147","Ophcf2|06147","GQ602_006147",NA
"6148","Ophcf2|06148","GQ602_006148",NA
"6149","Ophcf2|06149","GQ602_006149",NA
"6150","Ophcf2|06150","GQ602_006150",NA
"6151","Ophcf2|06151","GQ602_006151",NA
"6152","Ophcf2|06152","GQ602_006152",NA
"6153","Ophcf2|06153","GQ602_006153",NA
"6154","Ophcf2|06154","GQ602_006154",NA
"6155","Ophcf2|06155","GQ602_006155",NA
"6156","Ophcf2|06156","GQ602_006156",NA
"6157","Ophcf2|06157","GQ602_006157",NA
"6158","Ophcf2|06158","GQ602_006158",NA
"6159","Ophcf2|06159","GQ602_006159",NA
"6160","Ophcf2|06160","GQ602_006160",NA
"6161","Ophcf2|06161","GQ602_006161",NA
"6162","Ophcf2|06162","GQ602_006162",NA
"6163","Ophcf2|06163","GQ602_006163",NA
"6164","Ophcf2|06164","GQ602_006164",NA
"6165","Ophcf2|06165","GQ602_006165",2
"6166","Ophcf2|06166","GQ602_006166",NA
"6167","Ophcf2|06167","GQ602_006167",NA
"6168","Ophcf2|06168","GQ602_006168",NA
"6169","Ophcf2|06169","GQ602_006169",NA
"6170","Ophcf2|06170","GQ602_006170",NA
"6171","Ophcf2|06171","GQ602_006171",NA
"6172","Ophcf2|06172","GQ602_006172",NA
"6173","Ophcf2|06173","GQ602_006173",NA
"6174","Ophcf2|06174","GQ602_006174",NA
"6175","Ophcf2|06175","GQ602_006175",NA
"6176","Ophcf2|06176","GQ602_006176",NA
"6177","Ophcf2|06177","GQ602_006177",NA
"6178","Ophcf2|06178","GQ602_006178",NA
"6179","Ophcf2|06179","GQ602_006179",NA
"6180","Ophcf2|06180","GQ602_006180",NA
"6181","Ophcf2|06181","GQ602_006181",1
"6182","Ophcf2|06182","GQ602_006182",NA
"6183","Ophcf2|06183","GQ602_006183",NA
"6184","Ophcf2|06184","GQ602_006184",NA
"6185","Ophcf2|06185","GQ602_006185",NA
"6186","Ophcf2|06186","GQ602_006186",NA
"6187","Ophcf2|06187","GQ602_006187",NA
"6188","Ophcf2|06188","GQ602_006188",NA
"6189","Ophcf2|06189","GQ602_006189",NA
"6190","Ophcf2|06190","GQ602_006190",NA
"6191","Ophcf2|06191","GQ602_006191",NA
"6192","Ophcf2|06192","GQ602_006192",NA
"6193","Ophcf2|06193","GQ602_006193",NA
"6194","Ophcf2|06194","GQ602_006194",NA
"6195","Ophcf2|06195","GQ602_006195",NA
"6196","Ophcf2|06196","GQ602_006196",2
"6197","Ophcf2|06197","GQ602_006197",NA
"6198","Ophcf2|06198","GQ602_006198",4
"6199","Ophcf2|06199","GQ602_006199",2
"6200","Ophcf2|06200","GQ602_006200",NA
"6201","Ophcf2|06201","GQ602_006201",NA
"6202","Ophcf2|06202","GQ602_006202",NA
"6203","Ophcf2|06203","GQ602_006203",NA
"6204","Ophcf2|06204","GQ602_006204",NA
"6205","Ophcf2|06205","GQ602_006205",NA
"6206","Ophcf2|06206","GQ602_006206",NA
"6207","Ophcf2|06207","GQ602_006207",NA
"6208","Ophcf2|06208","GQ602_006208",NA
"6209","Ophcf2|06209","GQ602_006209",NA
"6210","Ophcf2|06210","GQ602_006210",NA
"6211","Ophcf2|06211","GQ602_006211",2
"6212","Ophcf2|06212","GQ602_006212",NA
"6213","Ophcf2|06213","GQ602_006213",3
"6214","Ophcf2|06214","GQ602_006214",NA
"6215","Ophcf2|06215","GQ602_006215",NA
"6216","Ophcf2|06216","GQ602_006216",NA
"6217","Ophcf2|06217","GQ602_006217",NA
"6218","Ophcf2|06218","GQ602_006218",NA
"6219","Ophcf2|06219","GQ602_006219",NA
"6220","Ophcf2|06220","GQ602_006220",NA
"6221","Ophcf2|06221","GQ602_006221",2
"6222","Ophcf2|06222","GQ602_006222",NA
"6223","Ophcf2|06223","GQ602_006223",NA
"6224","Ophcf2|06224","GQ602_006224",NA
"6225","Ophcf2|06225","GQ602_006225",NA
"6226","Ophcf2|06226","GQ602_006226",NA
"6227","Ophcf2|06227","GQ602_006227",1
"6228","Ophcf2|06228","GQ602_006228",NA
"6229","Ophcf2|06229","GQ602_006229",NA
"6230","Ophcf2|06230","GQ602_006230",NA
"6231","Ophcf2|06231","GQ602_006231",NA
"6232","Ophcf2|06232","GQ602_006232",NA
"6233","Ophcf2|06233","GQ602_006233",NA
"6234","Ophcf2|06234","GQ602_006234",NA
"6235","Ophcf2|06235","GQ602_006235",NA
"6236","Ophcf2|06236","GQ602_006236",4
"6237","Ophcf2|06237","GQ602_006237",2
"6238","Ophcf2|06238","GQ602_006238",NA
"6239","Ophcf2|06239","GQ602_006239",NA
"6240","Ophcf2|06240","GQ602_006240",NA
"6241","Ophcf2|06241","GQ602_006241",NA
"6242","Ophcf2|06242","GQ602_006242",NA
"6243","Ophcf2|06243","GQ602_006243",NA
"6244","Ophcf2|06244","GQ602_006244",NA
"6245","Ophcf2|06245","GQ602_006245",NA
"6246","Ophcf2|06246","GQ602_006246",NA
"6247","Ophcf2|06247","GQ602_006247",NA
"6248","Ophcf2|06248","GQ602_006248",NA
"6249","Ophcf2|06249","GQ602_006249",NA
"6250","Ophcf2|06250","GQ602_006250",NA
"6251","Ophcf2|06251","GQ602_006251",NA
"6252","Ophcf2|06252","GQ602_006252",NA
"6253","Ophcf2|06253","GQ602_006253",NA
"6254","Ophcf2|06254","GQ602_006254",NA
"6255","Ophcf2|06255","GQ602_006255",NA
"6256","Ophcf2|06256","GQ602_006256",NA
"6257","Ophcf2|06257","GQ602_006257",NA
"6258","Ophcf2|06258","GQ602_006258",NA
"6259","Ophcf2|06259","GQ602_006259",NA
"6260","Ophcf2|06260","GQ602_006260",NA
"6261","Ophcf2|06261","GQ602_006261",NA
"6262","Ophcf2|06262","GQ602_006262",NA
"6263","Ophcf2|06263","GQ602_006263",NA
"6264","Ophcf2|06264","GQ602_006264",NA
"6265","Ophcf2|06265","GQ602_006265",NA
"6266","Ophcf2|06266","GQ602_006266",NA
"6267","Ophcf2|06267","GQ602_006267",NA
"6268","Ophcf2|06268","GQ602_006268",NA
"6269","Ophcf2|06269","GQ602_006269",NA
"6270","Ophcf2|06270","GQ602_006270",NA
"6271","Ophcf2|06271","GQ602_006271",NA
"6272","Ophcf2|06272","GQ602_006272",NA
"6273","Ophcf2|06273","GQ602_006273",NA
"6274","Ophcf2|06274","GQ602_006274",NA
"6275","Ophcf2|06275","GQ602_006275",NA
"6276","Ophcf2|06276","GQ602_006276",NA
"6277","Ophcf2|06277","GQ602_006277",NA
"6278","Ophcf2|06278","GQ602_006278",NA
"6279","Ophcf2|06279","GQ602_006279",NA
"6280","Ophcf2|06280","GQ602_006280",2
"6281","Ophcf2|06281","GQ602_006281",NA
"6282","Ophcf2|06282","GQ602_006282",NA
"6283","Ophcf2|06283","GQ602_006283",NA
"6284","Ophcf2|06284","GQ602_006284",NA
"6285","Ophcf2|06285","GQ602_006285",NA
"6286","Ophcf2|06286","GQ602_006286",NA
"6287","Ophcf2|06287","GQ602_006287",NA
"6288","Ophcf2|06288","GQ602_006288",NA
"6289","Ophcf2|06289","GQ602_006289",NA
"6290","Ophcf2|06290","GQ602_006290",NA
"6291","Ophcf2|06291","GQ602_006291",NA
"6292","Ophcf2|06292","GQ602_006292",NA
"6293","Ophcf2|06293","GQ602_006293",NA
"6294","Ophcf2|06294","GQ602_006294",NA
"6295","Ophcf2|06295","GQ602_006295",NA
"6296","Ophcf2|06296","GQ602_006296",NA
"6297","Ophcf2|06297","GQ602_006297",NA
"6298","Ophcf2|06298","GQ602_006298",NA
"6299","Ophcf2|06299","GQ602_006299",NA
"6300","Ophcf2|06300","GQ602_006300",NA
"6301","Ophcf2|06301","GQ602_006301",NA
"6302","Ophcf2|06302","GQ602_006302",NA
"6303","Ophcf2|06303","GQ602_006303",NA
"6304","Ophcf2|06304","GQ602_006304",NA
"6305","Ophcf2|06305","GQ602_006305",NA
"6306","Ophcf2|06306","GQ602_006306",NA
"6307","Ophcf2|06307","GQ602_006307",NA
"6308","Ophcf2|06308","GQ602_006308",NA
"6309","Ophcf2|06309","GQ602_006309",NA
"6310","Ophcf2|06310","GQ602_006310",NA
"6311","Ophcf2|06311","GQ602_006311",NA
"6312","Ophcf2|06312","GQ602_006312",NA
"6313","Ophcf2|06313","GQ602_006313",NA
"6314","Ophcf2|06314","GQ602_006314",NA
"6315","Ophcf2|06315","GQ602_006315",NA
"6316","Ophcf2|06316","GQ602_006316",NA
"6317","Ophcf2|06317","GQ602_006317",NA
"6318","Ophcf2|06318","GQ602_006318",NA
"6319","Ophcf2|06319","GQ602_006319",NA
"6320","Ophcf2|06320","GQ602_006320",NA
"6321","Ophcf2|06321","GQ602_006321",NA
"6322","Ophcf2|06322","GQ602_006322",NA
"6323","Ophcf2|06323","GQ602_006323",NA
"6324","Ophcf2|06324","GQ602_006324",NA
"6325","Ophcf2|06325","GQ602_006325",NA
"6326","Ophcf2|06326","GQ602_006326",NA
"6327","Ophcf2|06327","GQ602_006327",NA
"6328","Ophcf2|06328","GQ602_006328",NA
"6329","Ophcf2|06329","GQ602_006329",NA
"6330","Ophcf2|06330","GQ602_006330",NA
"6331","Ophcf2|06331","GQ602_006331",NA
"6332","Ophcf2|06332","GQ602_006332",NA
"6333","Ophcf2|06333","GQ602_006333",NA
"6334","Ophcf2|06334","GQ602_006334",NA
"6335","Ophcf2|06335","GQ602_006335",NA
"6336","Ophcf2|06336","GQ602_006336",NA
"6337","Ophcf2|06337","GQ602_006337",NA
"6338","Ophcf2|06338","GQ602_006338",NA
"6339","Ophcf2|06339","GQ602_006339",3
"6340","Ophcf2|06340","GQ602_006340",NA
"6341","Ophcf2|06341","GQ602_006341",NA
"6342","Ophcf2|06342","GQ602_006342",NA
"6343","Ophcf2|06343","GQ602_006343",NA
"6344","Ophcf2|06344","GQ602_006344",NA
"6345","Ophcf2|06345","GQ602_006345",NA
"6346","Ophcf2|06346","GQ602_006346",NA
"6347","Ophcf2|06347","GQ602_006347",NA
"6348","Ophcf2|06348","GQ602_006348",NA
"6349","Ophcf2|06349","GQ602_006349",NA
"6350","Ophcf2|06350","GQ602_006350",NA
"6351","Ophcf2|06351","GQ602_006351",NA
"6352","Ophcf2|06352","GQ602_006352",NA
"6353","Ophcf2|06353","GQ602_006353",NA
"6354","Ophcf2|06354","GQ602_006354",NA
"6355","Ophcf2|06355","GQ602_006355",NA
"6356","Ophcf2|06356","GQ602_006356",NA
"6357","Ophcf2|06357","GQ602_006357",NA
"6358","Ophcf2|06358","GQ602_006358",NA
"6359","Ophcf2|06359","GQ602_006359",NA
"6360","Ophcf2|06360","GQ602_006360",NA
"6361","Ophcf2|06361","GQ602_006361",NA
"6362","Ophcf2|06362","GQ602_006362",NA
"6363","Ophcf2|06363","GQ602_006363",NA
"6364","Ophcf2|06364","GQ602_006364",NA
"6365","Ophcf2|06365","GQ602_006365",NA
"6366","Ophcf2|06366","GQ602_006366",NA
"6367","Ophcf2|06367","GQ602_006367",4
"6368","Ophcf2|06368","GQ602_006368",1
"6369","Ophcf2|06369","GQ602_006369",NA
"6370","Ophcf2|06370","GQ602_006370",NA
"6371","Ophcf2|06371","GQ602_006371",NA
"6372","Ophcf2|06372","GQ602_006372",NA
"6373","Ophcf2|06373","GQ602_006373",NA
"6374","Ophcf2|06374","GQ602_006374",NA
"6375","Ophcf2|06375","GQ602_006375",NA
"6376","Ophcf2|06376","GQ602_006376",NA
"6377","Ophcf2|06377","GQ602_006377",NA
"6378","Ophcf2|06378","GQ602_006378",NA
"6379","Ophcf2|06379","GQ602_006379",NA
"6380","Ophcf2|06380","GQ602_006380",NA
"6381","Ophcf2|06381","GQ602_006381",NA
"6382","Ophcf2|06382","GQ602_006382",NA
"6383","Ophcf2|06383","GQ602_006383",NA
"6384","Ophcf2|06384","GQ602_006384",NA
"6385","Ophcf2|06385","GQ602_006385",NA
"6386","Ophcf2|06386","GQ602_006386",NA
"6387","Ophcf2|06387","GQ602_006387",NA
"6388","Ophcf2|06388","GQ602_006388",NA
"6389","Ophcf2|06389","GQ602_006389",NA
"6390","Ophcf2|06390","GQ602_006390",NA
"6391","Ophcf2|06391","GQ602_006391",NA
"6392","Ophcf2|06392","GQ602_006392",NA
"6393","Ophcf2|06393","GQ602_006393",NA
"6394","Ophcf2|06394","GQ602_006394",NA
"6395","Ophcf2|06395","GQ602_006395",NA
"6396","Ophcf2|06396","GQ602_006396",4
"6397","Ophcf2|06397","GQ602_006397",NA
"6398","Ophcf2|06398","GQ602_006398",NA
"6399","Ophcf2|06399","GQ602_006399",NA
"6400","Ophcf2|06400","GQ602_006400",NA
"6401","Ophcf2|06401","GQ602_006401",NA
"6402","Ophcf2|06402","GQ602_006402",NA
"6403","Ophcf2|06403","GQ602_006403",2
"6404","Ophcf2|06404","GQ602_006404",NA
"6405","Ophcf2|06405","GQ602_006405",NA
"6406","Ophcf2|06406","GQ602_006406",NA
"6407","Ophcf2|06407","GQ602_006407",NA
"6408","Ophcf2|06408","GQ602_006408",NA
"6409","Ophcf2|06409","GQ602_006409",NA
"6410","Ophcf2|06410","GQ602_006410",NA
"6411","Ophcf2|06411","GQ602_006411",NA
"6412","Ophcf2|06412","GQ602_006412",NA
"6413","Ophcf2|06413","GQ602_006413",NA
"6414","Ophcf2|06414","GQ602_006414",NA
"6415","Ophcf2|06415","GQ602_006415",NA
"6416","Ophcf2|06416","GQ602_006416",NA
"6417","Ophcf2|06417","GQ602_006417",NA
"6418","Ophcf2|06418","GQ602_006418",NA
"6419","Ophcf2|06419","GQ602_006419",NA
"6420","Ophcf2|06420","GQ602_006420",NA
"6421","Ophcf2|06421","GQ602_006421",NA
"6422","Ophcf2|06422","GQ602_006422",NA
"6423","Ophcf2|06423","GQ602_006423",NA
"6424","Ophcf2|06424","GQ602_006424",NA
"6425","Ophcf2|06425","GQ602_006425",NA
"6426","Ophcf2|06426","GQ602_006426",NA
"6427","Ophcf2|06427","GQ602_006427",NA
"6428","Ophcf2|06428","GQ602_006428",NA
"6429","Ophcf2|06429","GQ602_006429",NA
"6430","Ophcf2|06430","GQ602_006430",NA
"6431","Ophcf2|06431","GQ602_006431",NA
"6432","Ophcf2|06432","GQ602_006432",NA
"6433","Ophcf2|06433","GQ602_006433",NA
"6434","Ophcf2|06434","GQ602_006434",NA
"6435","Ophcf2|06435","GQ602_006435",NA
"6436","Ophcf2|06436","GQ602_006436",NA
"6437","Ophcf2|06437","GQ602_006437",NA
"6438","Ophcf2|06438","GQ602_006438",NA
"6439","Ophcf2|06439","GQ602_006439",NA
"6440","Ophcf2|06440","GQ602_006440",NA
"6441","Ophcf2|06441","GQ602_006441",NA
"6442","Ophcf2|06442","GQ602_006442",NA
"6443","Ophcf2|06443","GQ602_006443",NA
"6444","Ophcf2|06444","GQ602_006444",NA
"6445","Ophcf2|06445","GQ602_006445",NA
"6446","Ophcf2|06446","GQ602_006446",NA
"6447","Ophcf2|06447","GQ602_006447",NA
"6448","Ophcf2|06448","GQ602_006448",NA
"6449","Ophcf2|06449","GQ602_006449",NA
"6450","Ophcf2|06450","GQ602_006450",NA
"6451","Ophcf2|06451","GQ602_006451",NA
"6452","Ophcf2|06452","GQ602_006452",NA
"6453","Ophcf2|06453","GQ602_006453",NA
"6454","Ophcf2|06454","GQ602_006454",NA
"6455","Ophcf2|06455","GQ602_006455",NA
"6456","Ophcf2|06456","GQ602_006456",NA
"6457","Ophcf2|06457","GQ602_006457",NA
"6458","Ophcf2|06458","GQ602_006458",NA
"6459","Ophcf2|06459","GQ602_006459",NA
"6460","Ophcf2|06460","GQ602_006460",NA
"6461","Ophcf2|06461","GQ602_006461",NA
"6462","Ophcf2|06462","GQ602_006462",NA
"6463","Ophcf2|06463","GQ602_006463",NA
"6464","Ophcf2|06464","GQ602_006464",NA
"6465","Ophcf2|06465","GQ602_006465",NA
"6466","Ophcf2|06466","GQ602_006466",NA
"6467","Ophcf2|06467","GQ602_006467",4
"6468","Ophcf2|06468","GQ602_006468",NA
"6469","Ophcf2|06469","GQ602_006469",NA
"6470","Ophcf2|06470","GQ602_006470",NA
"6471","Ophcf2|06471","GQ602_006471",NA
"6472","Ophcf2|06472","GQ602_006472",NA
"6473","Ophcf2|06473","GQ602_006473",NA
"6474","Ophcf2|06474","GQ602_006474",NA
"6475","Ophcf2|06475","GQ602_006475",NA
"6476","Ophcf2|06476","GQ602_006476",NA
"6477","Ophcf2|06477","GQ602_006477",NA
"6478","Ophcf2|06478","GQ602_006478",NA
"6479","Ophcf2|06479","GQ602_006479",NA
"6480","Ophcf2|06480","GQ602_006480",NA
"6481","Ophcf2|06481","GQ602_006481",2
"6482","Ophcf2|06482","GQ602_006482",NA
"6483","Ophcf2|06483","GQ602_006483",NA
"6484","Ophcf2|06484","GQ602_006484",NA
"6485","Ophcf2|06485","GQ602_006485",NA
"6486","Ophcf2|06486","GQ602_006486",NA
"6487","Ophcf2|06487","GQ602_006487",NA
"6488","Ophcf2|06488","GQ602_006488",NA
"6489","Ophcf2|06489","GQ602_006489",NA
"6490","Ophcf2|06490","GQ602_006490",NA
"6491","Ophcf2|06491","GQ602_006491",NA
"6492","Ophcf2|06492","GQ602_006492",NA
"6493","Ophcf2|06493","GQ602_006493",NA
"6494","Ophcf2|06494","GQ602_006494",NA
"6495","Ophcf2|06495","GQ602_006495",NA
"6496","Ophcf2|06496","GQ602_006496",NA
"6497","Ophcf2|06497","GQ602_006497",NA
"6498","Ophcf2|06498","GQ602_006498",NA
"6499","Ophcf2|06499","GQ602_006499",NA
"6500","Ophcf2|06500","GQ602_006500",NA
"6501","Ophcf2|06501","GQ602_006501",NA
"6502","Ophcf2|06502","GQ602_006502",NA
"6503","Ophcf2|06503","GQ602_006503",NA
"6504","Ophcf2|06504","GQ602_006504",3
"6505","Ophcf2|06505","GQ602_006505",NA
"6506","Ophcf2|06506","GQ602_006506",NA
"6507","Ophcf2|06507","GQ602_006507",NA
"6508","Ophcf2|06508","GQ602_006508",NA
"6509","Ophcf2|06509","GQ602_006509",NA
"6510","Ophcf2|06510","GQ602_006510",NA
"6511","Ophcf2|06511","GQ602_006511",NA
"6512","Ophcf2|06512","GQ602_006512",NA
"6513","Ophcf2|06513","GQ602_006513",NA
"6514","Ophcf2|06514","GQ602_006514",NA
"6515","Ophcf2|06515","GQ602_006515",NA
"6516","Ophcf2|06516","GQ602_006516",NA
"6517","Ophcf2|06517","GQ602_006517",NA
"6518","Ophcf2|06518","GQ602_006518",NA
"6519","Ophcf2|06519","GQ602_006519",NA
"6520","Ophcf2|06520","GQ602_006520",NA
"6521","Ophcf2|06521","GQ602_006521",NA
"6522","Ophcf2|06522","GQ602_006522",NA
"6523","Ophcf2|06523","GQ602_006523",NA
"6524","Ophcf2|06524","GQ602_006524",NA
"6525","Ophcf2|06525","GQ602_006525",NA
"6526","Ophcf2|06526","GQ602_006526",NA
"6527","Ophcf2|06527","GQ602_006527",NA
"6528","Ophcf2|06528","GQ602_006528",NA
"6529","Ophcf2|06529","GQ602_006529",NA
"6530","Ophcf2|06530","GQ602_006530",NA
"6531","Ophcf2|06531","GQ602_006531",2
"6532","Ophcf2|06532","GQ602_006532",NA
"6533","Ophcf2|06533","GQ602_006533",NA
"6534","Ophcf2|06534","GQ602_006534",NA
"6535","Ophcf2|06535","GQ602_006535",NA
"6536","Ophcf2|06536","GQ602_006536",NA
"6537","Ophcf2|06537","GQ602_006537",NA
"6538","Ophcf2|06538","GQ602_006538",NA
"6539","Ophcf2|06539","GQ602_006539",NA
"6540","Ophcf2|06540","GQ602_006540",NA
"6541","Ophcf2|06541","GQ602_006541",3
"6542","Ophcf2|06542","GQ602_006542",NA
"6543","Ophcf2|06543","GQ602_006543",NA
"6544","Ophcf2|06544","GQ602_006544",NA
"6545","Ophcf2|06545","GQ602_006545",NA
"6546","Ophcf2|06546","GQ602_006546",NA
"6547","Ophcf2|06547","GQ602_006547",NA
"6548","Ophcf2|06548","GQ602_006548",NA
"6549","Ophcf2|06549","GQ602_006549",NA
"6550","Ophcf2|06550","GQ602_006550",NA
"6551","Ophcf2|06551","GQ602_006551",NA
"6552","Ophcf2|06552","GQ602_006552",NA
"6553","Ophcf2|06553","GQ602_006553",NA
"6554","Ophcf2|06554","GQ602_006554",NA
"6555","Ophcf2|06555","GQ602_006555",NA
"6556","Ophcf2|06556","GQ602_006556",NA
"6557","Ophcf2|06557","GQ602_006557",NA
"6558","Ophcf2|06558","GQ602_006558",NA
"6559","Ophcf2|06559","GQ602_006559",NA
"6560","Ophcf2|06560","GQ602_006560",NA
"6561","Ophcf2|06561","GQ602_006561",NA
"6562","Ophcf2|06562","GQ602_006562",NA
"6563","Ophcf2|06563","GQ602_006563",NA
"6564","Ophcf2|06564","GQ602_006564",NA
"6565","Ophcf2|06565","GQ602_006565",NA
"6566","Ophcf2|06566","GQ602_006566",NA
"6567","Ophcf2|06567","GQ602_006567",NA
"6568","Ophcf2|06568","GQ602_006568",NA
"6569","Ophcf2|06569","GQ602_006569",1
"6570","Ophcf2|06570","GQ602_006570",NA
"6571","Ophcf2|06571","GQ602_006571",NA
"6572","Ophcf2|06572","GQ602_006572",NA
"6573","Ophcf2|06573","GQ602_006573",NA
"6574","Ophcf2|06574","GQ602_006574",NA
"6575","Ophcf2|06575","GQ602_006575",NA
"6576","Ophcf2|06576","GQ602_006576",NA
"6577","Ophcf2|06577","GQ602_006577",NA
"6578","Ophcf2|06578","GQ602_006578",NA
"6579","Ophcf2|06579","GQ602_006579",NA
"6580","Ophcf2|06580","GQ602_006580",NA
"6581","Ophcf2|06581","GQ602_006581",NA
"6582","Ophcf2|06582","GQ602_006582",NA
"6583","Ophcf2|06583","GQ602_006583",NA
"6584","Ophcf2|06584","GQ602_006584",NA
"6585","Ophcf2|06585","GQ602_006585",NA
"6586","Ophcf2|06586","GQ602_006586",NA
"6587","Ophcf2|06587","GQ602_006587",NA
"6588","Ophcf2|06588","GQ602_006588",NA
"6589","Ophcf2|06589","GQ602_006589",NA
"6590","Ophcf2|06590","GQ602_006590",NA
"6591","Ophcf2|06591","GQ602_006591",NA
"6592","Ophcf2|06592","GQ602_006592",NA
"6593","Ophcf2|06593","GQ602_006593",NA
"6594","Ophcf2|06594","GQ602_006594",NA
"6595","Ophcf2|06595","GQ602_006595",4
"6596","Ophcf2|06596","GQ602_006596",NA
"6597","Ophcf2|06597","GQ602_006597",NA
"6598","Ophcf2|06598","GQ602_006598",NA
"6599","Ophcf2|06599","GQ602_006599",NA
"6600","Ophcf2|06600","GQ602_006600",NA
"6601","Ophcf2|06601","GQ602_006601",NA
"6602","Ophcf2|06602","GQ602_006602",2
"6603","Ophcf2|06603","GQ602_006603",NA
"6604","Ophcf2|06604","GQ602_006604",NA
"6605","Ophcf2|06605","GQ602_006605",NA
"6606","Ophcf2|06606","GQ602_006606",NA
"6607","Ophcf2|06607","GQ602_006607",NA
"6608","Ophcf2|06608","GQ602_006608",NA
"6609","Ophcf2|06609","GQ602_006609",NA
"6610","Ophcf2|06610","GQ602_006610",NA
"6611","Ophcf2|06611","GQ602_006611",NA
"6612","Ophcf2|06612","GQ602_006612",NA
"6613","Ophcf2|06613","GQ602_006613",NA
"6614","Ophcf2|06614","GQ602_006614",NA
"6615","Ophcf2|06615","GQ602_006615",NA
"6616","Ophcf2|06616","GQ602_006616",NA
"6617","Ophcf2|06617","GQ602_006617",2
"6618","Ophcf2|06618","GQ602_006618",NA
"6619","Ophcf2|06619","GQ602_006619",NA
"6620","Ophcf2|06620","GQ602_006620",NA
"6621","Ophcf2|06621","GQ602_006621",NA
"6622","Ophcf2|06622","GQ602_006622",NA
"6623","Ophcf2|06623","GQ602_006623",NA
"6624","Ophcf2|06624","GQ602_006624",NA
"6625","Ophcf2|06625","GQ602_006625",NA
"6626","Ophcf2|06626","GQ602_006626",NA
"6627","Ophcf2|06627","GQ602_006627",NA
"6628","Ophcf2|06628","GQ602_006628",NA
"6629","Ophcf2|06629","GQ602_006629",NA
"6630","Ophcf2|06630","GQ602_006630",NA
"6631","Ophcf2|06631","GQ602_006631",NA
"6632","Ophcf2|06632","GQ602_006632",NA
"6633","Ophcf2|06633","GQ602_006633",3
"6634","Ophcf2|06634","GQ602_006634",NA
"6635","Ophcf2|06635","GQ602_006635",NA
"6636","Ophcf2|06636","GQ602_006636",NA
"6637","Ophcf2|06637","GQ602_006637",NA
"6638","Ophcf2|06638","GQ602_006638",NA
"6639","Ophcf2|06639","GQ602_006639",NA
"6640","Ophcf2|06640","GQ602_006640",NA
"6641","Ophcf2|06641","GQ602_006641",NA
